ticker,name,exchange
CVM,Cel-Sci Corporation,AMEX
CVNA,Carvana Co.,NYSE
CVR,Chicago Rivet & Machine Co.,AMEX
CVRX,CVRx Inc.,NASDAQ
CVS,CVS Health Corporation,NYSE
CVU,CPI Aerostructures Inc.,AMEX
CVV,CVD Equipment Corporation,NASDAQ
CVX,Chevron Corporation,NYSE
CW,Curtiss-Wright Corporation,NYSE
CWAN,Clearwater Analytics Holdings Inc.,NYSE
CWBC,Community West Bancshares,NASDAQ
CWCO,Consolidated Water Co. Ltd.,NASDAQ
CWD,CaliberCos Inc.,NASDAQ
CWEN,Clearway Energy Inc.,NYSE
CWH,Camping World Holdings Inc.,NYSE
CWK,Cushman & Wakefield plc,NYSE
CWST,Casella Waste Systems Inc.,NASDAQ
CWT,California Water Service Group,NYSE
CX,Cemex S.A.B. de C.V. Sponsored,NYSE
CXAI,CXApp Inc.,NASDAQ
CXDO,Crexendo Inc.,NASDAQ
CXM,Sprinklr Inc.,NYSE
CXT,Crane NXT Co.,NYSE
CXW,CoreCivic Inc.,NYSE
CYBN,Cybin Inc.,AMEX
CYBR,CyberArk Software Ltd.,NASDAQ
CYCN,Cyclerion Therapeutics Inc.,NASDAQ
CYCU,Cycurion Inc.,NASDAQ
CYD,China Yuchai International Limited,NYSE
CYH,Community Health Systems Inc.,NYSE
CYN,Cyngn Inc.,NASDAQ
CYRX,CryoPort Inc.,NASDAQ
CYTK,Cytokinetics Incorporated,NASDAQ
CZFS,Citizens Financial Services Inc.,NASDAQ
CZNC,Citizens & Northern Corp,NASDAQ
CZR,Caesars Entertainment Inc.,NASDAQ
CZWI,Citizens Community Bancorp Inc.,NASDAQ
D,Dominion Energy Inc.,NYSE
DAAQ,Digital Asset Acquisition Corp.,NASDAQ
DAC,Danaos Corporation,NYSE
DAIC,CID HoldCo Inc.,NASDAQ
DAIO,Data I/O Corporation,NASDAQ
DAKT,Daktronics Inc.,NASDAQ
DAL,Delta Air Lines Inc.,NYSE
DAN,Dana Incorporated,NYSE
DAO,Youdao Inc.,NYSE
DAR,Darling Ingredients Inc.,NYSE
DARE,Dare Bioscience Inc.,NASDAQ
DASH,DoorDash Inc.,NASDAQ
DAVA,Endava plc,NYSE
DAVE,Dave Inc.,NASDAQ
DAWN,Day One Biopharmaceuticals Inc.,NASDAQ
DAY,Dayforce Inc.,NYSE
DB,Deutsche Bank AG,NYSE
DBD,Diebold Nixdorf Incorporated,NYSE
DBGI,Digital Brands Group Inc.,NASDAQ
DBI,Designer Brands Inc.,NYSE
DBRG,DigitalBridge Group Inc.,NYSE
DBVT,DBV Technologies S.A.,NASDAQ
DBX,Dropbox Inc.,NASDAQ
DC,Dakota Gold Corp.,AMEX
DCBO,Docebo Inc.,NASDAQ
DCGO,DocGo Inc.,NASDAQ
DCI,Donaldson Company Inc.,NYSE
DCO,Ducommun Incorporated,NYSE
DCOM,Dime Community Bancshares Inc.,NASDAQ
DCTH,Delcath Systems Inc.,NASDAQ
DD,DuPont de Nemours Inc.,NYSE
DDC,DDC Enterprise Limited,AMEX
DDD,3D Systems Corporation,NYSE
DDI,DoubleDown Interactive Co. Ltd.,NASDAQ
DDL,Dingdong (Cayman) Limited,NYSE
DDOG,Datadog Inc.,NASDAQ
DDS,Dillard's Inc.,NYSE
DDT,Dillard's Capital Trust I,NYSE
DE,Deere & Company,NYSE
DEA,Easterly Government Properties Inc.,NYSE
DEC,Diversified Energy Company plc,NYSE
DECK,Deckers Outdoor Corporation,NYSE
DEFT,Defi Technologies Inc.,NASDAQ
DEI,Douglas Emmett Inc.,NYSE
DELL,Dell Technologies Inc.,NYSE
DENN,Denny's Corporation,NASDAQ
DEO,Diageo plc,NYSE
DERM,Journey Medical Corporation,NASDAQ
DEVS,DevvStream Corp.,NASDAQ
DFDV,DeFi Development Corp.,NASDAQ
DFH,Dream Finders Homes Inc.,NYSE
DFIN,Donnelley Financial Solutions Inc.,NYSE
DFLI,Dragonfly Energy Holdings Corp.,NASDAQ
DFSC,DEFSEC Technologies Inc.,NASDAQ
DG,Dollar General Corporation,NYSE
DGICA,Donegal Group Inc.,NASDAQ
DGICB,Donegal Group Inc.,NASDAQ
DGII,Digi International Inc.,NASDAQ
DGLY,Digital Ally Inc.,NASDAQ
DGNX,Diginex Limited,NASDAQ
DGX,Quest Diagnostics Incorporated,NYSE
DGXX,Digi Power X Inc.,NASDAQ
DH,Definitive Healthcare Corp.,NASDAQ
DHAI,DIH Holdings US Inc.,NASDAQ
DHC,Diversified Healthcare Trust,NASDAQ
DHI,D.R. Horton Inc.,NYSE
DHIL,Diamond Hill Investment Group Inc.,NASDAQ
DHR,Danaher Corporation,NYSE
DHT,DHT Holdings Inc.,NYSE
DHX,DHI Group Inc.,NYSE
DIBS,1stdibs.com Inc.,NASDAQ
DIN,Dine Brands Global Inc.,NYSE
DINO,HF Sinclair Corporation,NYSE
DIOD,Diodes Incorporated,NASDAQ
DIS,Walt Disney Company (The),NYSE
DIT,AMCON Distributing Company,AMEX
DJCO,Daily Journal Corp. (S.C.),NASDAQ
DJT,Trump Media & Technology Group Corp.,NASDAQ
DK,Delek US Holdings Inc.,NYSE
DKI,DarkIris Inc.,NASDAQ
DKNG,DraftKings Inc.,NASDAQ
DKS,Dick's Sporting Goods Inc,NYSE
DLB,Dolby Laboratories,NYSE
DLHC,DLH Holdings Corp.,NASDAQ
DLO,DLocal Limited,NASDAQ
DLPN,Dolphin Entertainment Inc.,NASDAQ
DLR,Digital Realty Trust Inc.,NYSE
DLTH,Duluth Holdings Inc.,NASDAQ
DLTR,Dollar Tree Inc.,NASDAQ
DLX,Deluxe Corporation,NYSE
DLXY,Delixy Holdings Limited,NASDAQ
DMAA,Drugs Made In America Acquisition Corp.,NASDAQ
DMAC,DiaMedica Therapeutics Inc.,NASDAQ
DMRC,Digimarc Corporation,NASDAQ
DNA,Ginkgo Bioworks Holdings Inc.,NYSE
DNLI,Denali Therapeutics Inc.,NASDAQ
DNN,Denison Mines Corp,AMEX
DNOW,DNOW Inc.,NYSE
DNTH,Dianthus Therapeutics Inc.,NASDAQ
DNUT,Krispy Kreme Inc.,NASDAQ
DOC,Healthpeak Properties Inc.,NYSE
DOCN,DigitalOcean Holdings Inc.,NYSE
DOCS,Doximity Inc.,NYSE
DOCU,DocuSign Inc.,NASDAQ
DOGZ,Dogness (International) Corporation,NASDAQ
DOLE,Dole plc,NYSE
DOMH,Dominari Holdings Inc.,NASDAQ
DOMO,Domo Inc.,NASDAQ
DOOO,BRP Inc. (Recreational Products),NASDAQ
DORM,Dorman Products Inc.,NASDAQ
DOUG,Douglas Elliman Inc.,NYSE
DOV,Dover Corporation,NYSE
DOW,Dow Inc.,NYSE
DOX,Amdocs Limited,NASDAQ
DOYU,DouYu International Holdings Limited,NASDAQ
DPRO,Draganfly Inc.,NASDAQ
DPZ,Domino's Pizza Inc,NASDAQ
DQ,DAQO New Energy Corp.,NYSE
DRCT,Direct Digital Holdings Inc.,NASDAQ
DRD,DRDGOLD Limited,NYSE
DRDB,Roman DBDR Acquisition Corp. II,NASDAQ
DRH,Diamondrock Hospitality Company,NYSE
DRI,Darden Restaurants Inc.,NYSE
DRIO,DarioHealth Corp.,NASDAQ
DRMA,Dermata Therapeutics Inc.,NASDAQ
DRS,Leonardo DRS Inc.,NASDAQ
DRTS,Alpha Tau Medical Ltd.,NASDAQ
DRUG,Bright Minds Biosciences Inc.,NASDAQ
DRVN,Driven Brands Holdings Inc.,NASDAQ
DSGN,Design Therapeutics Inc.,NASDAQ
DSGR,Distribution Solutions Group Inc.,NASDAQ
DSGX,Descartes Systems Group Inc. (The),NASDAQ
DSP,Viant Technology Inc.,NASDAQ
DSS,DSS Inc.,AMEX
DSWL,Deswell Industries Inc.,NASDAQ
DSX,Diana Shipping inc.,NYSE
DSY,Big Tree Cloud Holdings Limited,NASDAQ
DT,Dynatrace Inc.,NYSE
DTCK,Davis Commodities Limited,NASDAQ
DTE,DTE Energy Company,NYSE
DTI,Drilling Tools International Corporation,NASDAQ
DTIL,Precision BioSciences Inc.,NASDAQ
DTM,DT Midstream Inc.,NYSE
DTSQ,DT Cloud Star Acquisition Corporation,NASDAQ
DTSS,Datasea Inc.,NASDAQ
DTST,Data Storage Corporation,NASDAQ
DUK,Duke Energy Corporation (Holding Company),NYSE
DUO,Fangdd Network Group Ltd.,NASDAQ
DUOL,Duolingo Inc.,NASDAQ
DUOT,Duos Technologies Group Inc.,NASDAQ
DV,DoubleVerify Holdings Inc.,NYSE
DVA,DaVita Inc.,NYSE
DVAX,Dynavax Technologies Corporation,NASDAQ
DVLT,Datavault AI Inc.,NASDAQ
DVN,Devon Energy Corporation,NYSE
DVS,Dolly Varden Silver Corporation,AMEX
DWSN,Dawson Geophysical Company,NASDAQ
DWTX,Dogwood Therapeutics Inc.,NASDAQ
DX,Dynex Capital Inc.,NYSE
DXC,DXC Technology Company,NYSE
DXCM,DexCom Inc.,NASDAQ
DXF,Eason Technology Limited,AMEX
DXLG,Destination XL Group Inc.,NASDAQ
DXPE,DXP Enterprises Inc.,NASDAQ
DXR,Daxor Corporation,NASDAQ
DXST,Decent Holding Inc,NASDAQ
DXYZ,Destiny Tech100 Inc.,NYSE
DY,Dycom Industries Inc.,NYSE
DYAI,Dyadic International Inc.,NASDAQ
DYCQ,DT Cloud Acquisition Corporation,NASDAQ
DYN,Dyne Therapeutics Inc.,NASDAQ
E,ENI S.p.A.,NYSE
EA,Electronic Arts Inc.,NASDAQ
EAF,GrafTech International Ltd.,NYSE
EARN,Ellington Credit Company,NYSE
EAT,Brinker International Inc.,NYSE
EB,Eventbrite Inc.,NYSE
EBAY,eBay Inc.,NASDAQ
EBC,Eastern Bankshares Inc.,NASDAQ
EBF,Ennis Inc.,NYSE
EBMT,Eagle Bancorp Montana Inc.,NASDAQ
EBON,Ebang International Holdings Inc.,NASDAQ
EBR,Centrais Electricas Brasileiras S A,NYSE
EBS,Emergent BioSolutions Inc.,NYSE
EC,Ecopetrol S.A.,NYSE
ECAT,BlackRock ESG Capital Allocation Term Trust,NYSE
ECBK,ECB Bancorp Inc.,NASDAQ
ECC           ,Eagle Point Credit Company Inc.,NYSE
ECDA,ECD Automotive Design Inc.,NASDAQ
ECG,Everus Construction Group Inc.,NYSE
ECL,Ecolab Inc.,NYSE
ECO,Okeanis Eco Tankers Corp.,NYSE
ECOR,electroCore Inc.,NASDAQ
ECPG,Encore Capital Group Inc,NASDAQ
ECVT,Ecovyst Inc.,NYSE
ECX,ECARX Holdings Inc.,NASDAQ
ED,Consolidated Edison Inc.,NYSE
EDAP,EDAP TMS S.A.,NASDAQ
EDBL,Edible Garden AG Incorporated,NASDAQ
EDHL,Everbright Digital Holding Limited,NASDAQ
EDIT,Editas Medicine Inc.,NASDAQ
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor),NYSE
EDRY,EuroDry Ltd.,NASDAQ
EDSA,Edesa Biotech Inc.,NASDAQ
EDTK,Skillful Craftsman Education Technology Limited,NASDAQ
EDU,New Oriental Education & Technology Group Inc. Sponsored,NYSE
EDUC,Educational Development Corporation,NASDAQ
EE,Excelerate Energy Inc.,NYSE
EEFT,Euronet Worldwide Inc.,NASDAQ
EEIQ,EpicQuest Education Group International Limited,NASDAQ
EEX,Emerald Holding Inc.,NYSE
EFC,Ellington Financial Inc.,NYSE
EFOI,Energy Focus Inc.,NASDAQ
EFSC,Enterprise Financial Services Corporation,NASDAQ
EFSI,Eagle Financial Services Inc,NASDAQ
EFX,Equifax Inc.,NYSE
EFXT,Enerflex Ltd,NYSE
EG,Everest Group Ltd.,NYSE
EGAN,eGain Corporation,NASDAQ
EGBN,Eagle Bancorp Inc.,NASDAQ
EGG,Enigmatig Limited,AMEX
EGHA,EGH Acquisition Corp.,NASDAQ
EGHT,8x8 Inc,NASDAQ
EGO,Eldorado Gold Corporation,NYSE
EGP,EastGroup Properties Inc.,NYSE
EGY,VAALCO Energy Inc. ,NYSE
EH,EHang Holdings Limited,NASDAQ
EHAB,Enhabit Inc.,NYSE
EHC,Encompass Health Corporation,NYSE
EHGO,Eshallgo Inc.,NASDAQ
EHLD,Euroholdings Ltd.,NASDAQ
EHTH,eHealth Inc.,NASDAQ
EIC,Eagle Point Income Company Inc.,NYSE
EIG,Employers Holdings Inc,NYSE
EIX,Edison International,NYSE
EJH,E-Home Household Service Holdings Limited,NASDAQ
EKSO,Ekso Bionics Holdings Inc.,NASDAQ
EL,Estee Lauder Companies Inc. (The),NYSE
ELA,Envela Corporation,AMEX
ELAB,PMGC Holdings Inc.,NASDAQ
ELAN,Elanco Animal Health Incorporated,NYSE
ELBM,Electra Battery Materials Corporation,NASDAQ
ELDN,Eledon Pharmaceuticals Inc.,NASDAQ
ELF,e.l.f. Beauty Inc.,NYSE
ELLO,Ellomay Capital Ltd,AMEX
ELMD,Electromed Inc.,AMEX
ELME,Elme Communities,NYSE
ELOG,Eastern International Ltd.,NASDAQ
ELPC,Companhia Paranaense de Energia (COPEL),NYSE
ELPW,Elong Power Holding Limited,NASDAQ
ELS,Equity Lifestyle Properties Inc.,NYSE
ELSE,Electro-Sensors Inc.,NASDAQ
ELTK,Eltek Ltd.,NASDAQ
ELTX,Elicio Therapeutics Inc.,NASDAQ
ELUT,Elutia Inc.,NASDAQ
ELV,Elevance Health Inc.,NYSE
ELVA,Electrovaya Inc.,NASDAQ
ELVN,Enliven Therapeutics Inc.,NASDAQ
ELVR,Elevra Lithium Limited,NASDAQ
ELWS,Earlyworks Co. Ltd.,NASDAQ
EM,Smart Share Global Limited,NASDAQ
EMA,Emera Incorporated,NYSE
EMBC,Embecta Corp.,NASDAQ
EME,EMCOR Group Inc.,NYSE
EMIS,Emmis Acquisition Corp.,NASDAQ
EML,Eastern Company (The),NASDAQ
EMN,Eastman Chemical Company,NYSE
EMPD,Empery Digital Inc.,NASDAQ
EMR,Emerson Electric Company,NYSE
EMX,EMX Royalty Corporation,AMEX
ENB,Enbridge Inc,NYSE
ENGN,enGene Holdings Inc.,NASDAQ
ENGS,Energys Group Limited,NASDAQ
ENIC,Enel Chile S.A.,NYSE
ENLT,Enlight Renewable Energy Ltd.,NASDAQ
ENLV,Enlivex Therapeutics Ltd.,NASDAQ
ENOV,Enovis Corporation,NYSE
ENPH,Enphase Energy Inc.,NASDAQ
ENR,Energizer Holdings Inc.,NYSE
ENS,EnerSys,NYSE
ENSC,Ensysce Biosciences Inc.,NASDAQ
ENSG,The Ensign Group Inc.,NASDAQ
ENTA,Enanta Pharmaceuticals Inc.,NASDAQ
ENTG,Entegris Inc.,NASDAQ
ENTO,Entero Therapeutics Inc.,NASDAQ
ENTX,Entera Bio Ltd.,NASDAQ
ENVA,Enova International Inc.,NYSE
ENVB,Enveric Biosciences Inc.,NASDAQ
ENVX,Enovix Corporation,NASDAQ
EOG,EOG Resources Inc.,NYSE
EOLS,Evolus Inc.,NASDAQ
EONR,EON Resources Inc.,AMEX
EOSE,Eos Energy Enterprises Inc.,NASDAQ
EP,Empire Petroleum Corporation,AMEX
EPAC,Enerpac Tool Group Corp.,NYSE
EPAM,EPAM Systems Inc.,NYSE
EPC,Edgewell Personal Care Company,NYSE
EPD,Enterprise Products Partners L.P.,NYSE
EPM,Evolution Petroleum Corporation Inc.,AMEX
EPOW,Sunrise New Energy Co. Ltd,NASDAQ
EPR,EPR Properties,NYSE
EPRT,Essential Properties Realty Trust Inc.,NYSE
EPRX,Eupraxia Pharmaceuticals Inc.,NASDAQ
EPSM,Epsium Enterprise Limited,NASDAQ
EPSN,Epsilon Energy Ltd.,NASDAQ
EPWK,EPWK Holdings Ltd.,NASDAQ
EQ,Equillium Inc.,NASDAQ
EQBK,Equity Bancshares Inc.,NYSE
EQH,Equitable Holdings Inc.,NYSE
EQH.A,Equitable Holdings Inc.,NYSE
EQIX,Equinix Inc.,NASDAQ
EQNR,Equinor ASA,NYSE
EQR,Equity Residential,NYSE
EQS,Equus Total Return Inc.,NYSE
EQT,EQT Corporation,NYSE
EQV,EQV Ventures Acquisition Corp.,NYSE
EQX,Equinox Gold Corp.,AMEX
ERAS,Erasca Inc.,NASDAQ
ERIC,Ericsson,NASDAQ
ERIE,Erie Indemnity Company,NASDAQ
ERII,Energy Recovery Inc.,NASDAQ
ERJ,Embraer S.A.,NYSE
ERNA,Ernexa Therapeutics Inc.,NASDAQ
ERO,Ero Copper Corp.,NYSE
ES,Eversource Energy (D/B/A),NYSE
ESAB,ESAB Corporation,NYSE
ESCA,Escalade Incorporated,NASDAQ
ESE,ESCO Technologies Inc.,NYSE
ESEA,Euroseas Ltd.,NASDAQ
ESGL,ESGL Holdings Limited,NASDAQ
ESI,Element Solutions Inc.,NYSE
ESLA,Estrella Immunopharma Inc.,NASDAQ
ESLT,Elbit Systems Ltd.,NASDAQ
ESNT,Essent Group Ltd.,NYSE
ESOA,Energy Services of America Corporation,NASDAQ
ESP,Espey Mfg. & Electronics Corp.,AMEX
ESPR,Esperion Therapeutics Inc.,NASDAQ
ESQ,Esquire Financial Holdings Inc.,NASDAQ
ESRT,Empire State Realty Trust Inc.,NYSE
ESS,Essex Property Trust Inc.,NYSE
ESTA,Establishment Labs Holdings Inc.,NASDAQ
ESTC,Elastic N.V.,NYSE
ETD,Ethan Allen Interiors Inc.,NYSE
ETHM,Dynamix Corporation,NASDAQ
ETHZ,ETHZilla Corporation,NASDAQ
ETN,Eaton Corporation PLC,NYSE
ETO,Eaton Vance Tax-Advantage Global Dividend Opp,NYSE
ETON,Eton Pharmaceuticals Inc.,NASDAQ
ETOR,eToro Group Ltd.,NASDAQ
ETR,Entergy Corporation,NYSE
ETS,Elite Express Holding Inc.,NASDAQ
ETSY,Etsy Inc.,NYSE
EU,enCore Energy Corp.,NASDAQ
EUDA,EUDA Health Holdings Limited,NASDAQ
EVAC,EQV Ventures Acquisition Corp. II,NYSE
EVAX,Evaxion A/S,NASDAQ
EVC,Entravision Communications Corporation,NYSE
EVCM,EverCommerce Inc.,NASDAQ
EVER,EverQuote Inc.,NASDAQ
EVEX,Eve Holding Inc.,NYSE
EVGN,Evogene Ltd,NASDAQ
EVGO,EVgo Inc.,NASDAQ
EVH,Evolent Health Inc,NYSE
EVI,EVI Industries Inc. ,AMEX
EVLV,Evolv Technologies Holdings Inc.,NASDAQ
EVO,Evotec SE,NASDAQ
EVOK,Evoke Pharma Inc.,NASDAQ
EVR,Evercore Inc.,NYSE
EVRG,Evergy Inc.,NASDAQ
EVTC,Evertec Inc.,NYSE
EVTL,Vertical Aerospace Ltd.,NYSE
EVTV,Envirotech Vehicles Inc.,NASDAQ
EW,Edwards Lifesciences Corporation,NYSE
EWBC,East West Bancorp Inc.,NASDAQ
EWCZ,European Wax Center Inc.,NASDAQ
EWTX,Edgewise Therapeutics Inc.,NASDAQ
EXAS,Exact Sciences Corporation,NASDAQ
EXC,Exelon Corporation,NASDAQ
EXE,Expand Energy Corporation,NASDAQ
EXEL,Exelixis Inc.,NASDAQ
EXFY,Expensify Inc.,NASDAQ
EXK,Endeavour Silver Corporation,NYSE
EXLS,ExlService Holdings Inc.,NASDAQ
EXOD,Exodus Movement Inc.,AMEX
EXOZ,eXoZymes Inc.,NASDAQ
EXP,Eagle Materials Inc,NYSE
EXPD,Expeditors International of Washington Inc.,NYSE
EXPE,Expedia Group Inc.,NASDAQ
EXPI,eXp World Holdings Inc.,NASDAQ
EXPO,Exponent Inc.,NASDAQ
EXR,Extra Space Storage Inc,NYSE
EXTR,Extreme Networks Inc.,NASDAQ
EYE,National Vision Holdings Inc.,NASDAQ
EYPT,EyePoint Pharmaceuticals Inc.,NASDAQ
EZGO,EZGO Technologies Ltd.,NASDAQ
EZPW,EZCORP Inc.,NASDAQ
F,Ford Motor Company,NYSE
FA,First Advantage Corporation,NASDAQ
FACT,FACT II Acquisition Corp.,NASDAQ
FAF,First American Corporation,NYSE
FAMI,Farmmi Inc.,NASDAQ
FANG,Diamondback Energy Inc.,NASDAQ
FARM,Farmer Brothers Company,NASDAQ
FAST,Fastenal Company,NASDAQ
FAT,FAT Brands Inc.,NASDAQ
FATBB,FAT Brands Inc.,NASDAQ
FATE,Fate Therapeutics Inc.,NASDAQ
FATN,FatPipe Inc.,NASDAQ
FBGL,FBS Global Limited,NASDAQ
FBIN,Fortune Brands Innovations Inc.,NYSE
FBIO,Fortress Biotech Inc.,NASDAQ
FBIZ,First Business Financial Services Inc.,NASDAQ
FBK,FB Financial Corporation,NYSE
FBLA,FB Bancorp Inc.,NASDAQ
FBLG,FibroBiologics Inc.,NASDAQ
FBNC,First Bancorp,NASDAQ
FBP,First BanCorp.,NYSE
FBRT,Franklin BSP Realty Trust Inc.,NYSE
FBRX,Forte Biosciences Inc.,NASDAQ
FBYD,Falcon's Beyond Global Inc.,NASDAQ
FC,Franklin Covey Company,NYSE
FCAP,First Capital Inc.,NASDAQ
FCBC,First Community Bankshares Inc. (VA),NASDAQ
FCCO,First Community Corporation,NASDAQ
FCEL,FuelCell Energy Inc.,NASDAQ
FCF,First Commonwealth Financial Corporation,NYSE
FCFS,FirstCash Holdings Inc.,NASDAQ
FCHL,Fitness Champs Holdings Limited,NASDAQ
FCN,FTI Consulting Inc.,NYSE
FCNCA,First Citizens BancShares Inc.,NASDAQ
FCPT,Four Corners Property Trust Inc.,NYSE
FCUV,Focus Universal Inc.,NASDAQ
FCX,Freeport-McMoRan Inc.,NYSE
FDBC,Fidelity D & D Bancorp Inc.,NASDAQ
FDMT,4D Molecular Therapeutics Inc.,NASDAQ
FDP,Fresh Del Monte Produce Inc.,NYSE
FDSB,Fifth District Bancorp Inc.,NASDAQ
FDUS,Fidus Investment Corporation,NASDAQ
FDX,FedEx Corporation,NYSE
FE,FirstEnergy Corp.,NYSE
FEAM,5E Advanced Materials Inc.,NASDAQ
FEBO,Fenbo Holdings Limited,NASDAQ
FEDU,Four Seasons Education (Cayman) Inc.,NYSE
FEIM,Frequency Electronics Inc.,NASDAQ
FELE,Franklin Electric Co. Inc.,NASDAQ
FEMY,Femasys Inc.,NASDAQ
FENC,Fennec Pharmaceuticals Inc.,NASDAQ
FENG,Phoenix New Media Limited,NYSE
FER,Ferrovial SE,NASDAQ
FERG,Ferguson Enterprises Inc.,NYSE
FET,Forum Energy Technologies Inc.,NYSE
FF,FutureFuel Corp. ,NYSE
FFAI,Faraday Future Intelligent Electric Inc.,NASDAQ
FFBC,First Financial Bancorp.,NASDAQ
FFIC,Flushing Financial Corporation,NASDAQ
FFIN,First Financial Bankshares Inc.,NASDAQ
FFIV,F5 Inc.,NASDAQ
FFWM,First Foundation Inc.,NYSE
FG,F&G Annuities & Life Inc.,NYSE
FGBI,First Guaranty Bancshares Inc.,NASDAQ
FGEN,FibroGen Inc,NASDAQ
FGI,FGI Industries Ltd.,NASDAQ
FGL,Founder Group Limited,NASDAQ
FGMC,FG Merger II Corp.,NASDAQ
FGNX,FG Nexus Inc.,NASDAQ
FHB,First Hawaiian Inc.,NASDAQ
FHI,Federated Hermes Inc.,NYSE
FHN,First Horizon Corporation,NYSE
FHTX,Foghorn Therapeutics Inc.,NASDAQ
FI,Fiserv Inc.,NYSE
FIBK,First Interstate BancSystem Inc.,NASDAQ
FICO,Fair Isaac Corporation,NYSE
FIEE,FiEE Inc,NASDAQ
FIG,Figma Inc.,NYSE
FIGR,Figure Technology Solutions Inc.,NASDAQ
FIGS,FIGS Inc.,NYSE
FIGX,FIGX Capital Acquisition Corp.,NASDAQ
FIHL,Fidelis Insurance Holdings Limited,NYSE
FINS,Angel Oak Financial Strategies Income Term Trust,NYSE
FINV,FinVolution Group,NYSE
FINW,FinWise Bancorp,NASDAQ
FIP,FTAI Infrastructure Inc.,NASDAQ
FIS,Fidelity National Information Services Inc.,NYSE
FISI,Financial Institutions Inc.,NASDAQ
FITB,Fifth Third Bancorp,NASDAQ
FIVE,Five Below Inc.,NASDAQ
FIVN,Five9 Inc.,NASDAQ
FIX,Comfort Systems USA Inc.,NYSE
FIZZ,National Beverage Corp.,NASDAQ
FKWL,Franklin Wireless Corp.,NASDAQ
FLD,Fold Holdings Inc.,NASDAQ
FLEX,Flex Ltd.,NASDAQ
FLG,Flagstar Bank N.A.,NYSE
FLGC,Flora Growth Corp.,NASDAQ
FLGT,Fulgent Genetics Inc.,NASDAQ
FLL,Full House Resorts Inc.,NASDAQ
FLNC,Fluence Energy Inc.,NASDAQ
FLNG,FLEX LNG Ltd.,NYSE
FLNT,Fluent Inc.,NASDAQ
FLO,Flowers Foods Inc.,NYSE
FLOC,Flowco Holdings Inc.,NYSE
FLR,Fluor Corporation,NYSE
FLS,Flowserve Corporation,NYSE
FLUT,Flutter Entertainment plc,NYSE
FLUX,Flux Power Holdings Inc.,NASDAQ
FLWS,1-800-FLOWERS.COM Inc.,NASDAQ
FLX,BingEx Limited,NASDAQ
FLXS,Flexsteel Industries Inc.,NASDAQ
FLY,Firefly Aerospace Inc.,NASDAQ
FLYE,Fly-E Group Inc.,NASDAQ
FLYW,Flywire Corporation Voting,NASDAQ
FLYX,flyExclusive Inc.,AMEX
FMAO,Farmers & Merchants Bancorp Inc.,NASDAQ
FMBH,First Mid Bancshares Inc.,NASDAQ
FMC,FMC Corporation,NYSE
FMFC,Kandal M Venture Limited,NASDAQ
FMNB,Farmers National Banc Corp.,NASDAQ
FMS,Fresenius Medical Care AG,NYSE
FMST,Foremost Clean Energy Ltd.,NASDAQ
FMX,Fomento Economico Mexicano S.A.B. de C.V.,NYSE
FN,Fabrinet,NYSE
FNB,F.N.B. Corporation,NYSE
FND,Floor & Decor Holdings Inc.,NYSE
FNF,Fidelity National Financial Inc.,NYSE
FNGR,FingerMotion Inc.,NASDAQ
FNKO,Funko Inc.,NASDAQ
FNLC,First Bancorp Inc  (ME),NASDAQ
FNV,Franco-Nevada Corporation,NYSE
FNWB,First Northwest Bancorp,NASDAQ
FNWD,Finward Bancorp,NASDAQ
FOA,Finance of America Companies Inc.,NYSE
FOFO,Hang Feng Technology Innovation Co. Ltd.,NASDAQ
FOLD,Amicus Therapeutics Inc.,NASDAQ
FONR,Fonar Corporation,NASDAQ
FOR,Forestar Group Inc,NYSE
FORA,Forian Inc.,NASDAQ
FORD,Forward Industries Inc.,NASDAQ
FORM,FormFactor Inc. FormFactor Inc.,NASDAQ
FORR,Forrester Research Inc.,NASDAQ
FORTY,Formula Systems (1985) Ltd.,NASDAQ
FOSL,Fossil Group Inc.,NASDAQ
FOUR,Shift4 Payments Inc.,NYSE
FOX,Fox Corporation,NASDAQ
FOXA,Fox Corporation,NASDAQ
FOXF,Fox Factory Holding Corp.,NASDAQ
FOXX,Foxx Development Holdings Inc.,NASDAQ
FPH,Five Point Holdings LLC,NYSE
FPI,Farmland Partners Inc.,NYSE
FR,First Industrial Realty Trust Inc.,NYSE
FRAF,Franklin Financial Services Corporation,NASDAQ
FRBA,First Bank,NASDAQ
FRD,Friedman Industries Inc.,NASDAQ
FRGE,Forge Global Holdings Inc.,NYSE
FRGT,Freight Technologies Inc.,NASDAQ
FRHC,Freedom Holding Corp.,NASDAQ
FRME,First Merchants Corporation,NASDAQ
FRMI,Fermi Inc.,NASDAQ
FRO,Frontline Plc,NYSE
FROG,JFrog Ltd.,NASDAQ
FRPH,FRP Holdings Inc.,NASDAQ
FRPT,Freshpet Inc.,NASDAQ
FRSH,Freshworks Inc.,NASDAQ
FRST,Primis Financial Corp.,NASDAQ
FRSX,Foresight Autonomous Holdings Ltd.,NASDAQ
FRT,Federal Realty Investment Trust,NYSE
FSBC,Five Star Bancorp,NASDAQ
FSBW,FS Bancorp Inc.,NASDAQ
FSCO,FS Credit Opportunities Corp.,NYSE
FSEA,First Seacoast Bancorp Inc.,NASDAQ
FSFG,First Savings Financial Group Inc.,NASDAQ
